Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-12-01,12.600000381469727,12.600000381469727,11.779999732971191,11.789999961853027,11.014657020568848,15337100,LUMN
2021-12-02,11.880000114440918,12.550000190734863,11.880000114440918,12.289999961853027,11.481775283813477,17639500,LUMN
2021-12-03,12.369999885559082,12.579999923706055,12.279999732971191,12.369999885559082,11.556514739990234,10422000,LUMN
2021-12-06,12.449999809265137,12.579999923706055,12.069999694824219,12.149999618530273,11.350982666015625,13740200,LUMN
2021-12-07,12.130000114440918,12.350000381469727,11.989999771118164,12.279999732971191,11.472433090209961,9784500,LUMN
2021-12-08,12.279999732971191,12.399999618530273,12.0600004196167,12.09000015258789,11.294928550720215,9102800,LUMN
2021-12-09,12.130000114440918,12.130000114440918,11.920000076293945,12.069999694824219,11.276243209838867,8673200,LUMN
2021-12-10,12.180000305175781,12.25,11.930000305175781,12.130000114440918,11.332297325134277,9849300,LUMN
2021-12-13,12.020000457763672,12.15999984741211,11.8100004196167,11.960000038146973,11.173477172851562,9910600,LUMN
2021-12-14,11.920000076293945,12.140000343322754,11.770000457763672,11.8100004196167,11.033341407775879,11265200,LUMN
2021-12-15,11.869999885559082,12.109999656677246,11.829999923706055,11.960000038146973,11.173477172851562,14646300,LUMN
2021-12-16,12.039999961853027,12.420000076293945,12.039999961853027,12.329999923706055,11.519145011901855,14372100,LUMN
2021-12-17,12.350000381469727,12.6899995803833,12.119999885559082,12.59000015258789,11.762046813964844,34472800,LUMN
2021-12-20,12.479999542236328,12.539999961853027,12.079999923706055,12.479999542236328,11.659279823303223,11477600,LUMN
2021-12-21,12.739999771118164,12.90999984741211,12.600000381469727,12.680000305175781,11.846128463745117,9116600,LUMN
2021-12-22,12.649999618530273,12.880000114440918,12.489999771118164,12.760000228881836,11.920867919921875,7028700,LUMN
2021-12-23,12.770000457763672,12.899999618530273,12.760000228881836,12.84000015258789,11.995606422424316,3980000,LUMN
2021-12-27,12.779999732971191,12.859999656677246,12.600000381469727,12.819999694824219,11.976921081542969,4527000,LUMN
2021-12-28,12.75,12.930000305175781,12.680000305175781,12.760000228881836,11.920867919921875,5440100,LUMN
2021-12-29,12.710000038146973,12.770000457763672,12.579999923706055,12.640000343322754,11.808758735656738,6059600,LUMN
2021-12-30,12.600000381469727,12.819999694824219,12.59000015258789,12.739999771118164,11.902181625366211,5023400,LUMN
2021-12-31,12.680000305175781,12.859999656677246,12.539999961853027,12.550000190734863,11.724678039550781,6001600,LUMN
2022-01-03,12.609999656677246,12.84000015258789,12.600000381469727,12.699999809265137,11.864811897277832,9446100,LUMN
2022-01-04,12.8100004196167,12.989999771118164,12.760000228881836,12.850000381469727,12.004948616027832,8680600,LUMN
2022-01-05,12.989999771118164,13.1899995803833,12.800000190734863,12.800000190734863,11.958236694335938,11985900,LUMN
