Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-12-01,15.789999961853027,16.09000015258789,15.260000228881836,15.270000457763672,14.583685874938965,21178700,KMI
2021-12-02,15.359999656677246,15.779999732971191,15.289999961853027,15.729999542236328,15.02301025390625,18447700,KMI
2021-12-03,15.869999885559082,15.869999885559082,15.479999542236328,15.59000015258789,14.889303207397461,15877900,KMI
2021-12-06,15.75,15.970000267028809,15.640000343322754,15.779999732971191,15.070762634277344,17140300,KMI
2021-12-07,16.0,16.329999923706055,15.90999984741211,16.229999542236328,15.500537872314453,18053600,KMI
2021-12-08,16.280000686645508,16.389999389648438,16.200000762939453,16.239999771118164,15.510088920593262,12641100,KMI
2021-12-09,16.09000015258789,16.170000076293945,15.9399995803833,16.010000228881836,15.290426254272461,12279700,KMI
2021-12-10,16.06999969482422,16.170000076293945,15.930000305175781,16.15999984741211,15.433684349060059,14612900,KMI
2021-12-13,16.139999389648438,16.200000762939453,15.800000190734863,15.930000305175781,15.214022636413574,14239200,KMI
2021-12-14,15.880000114440918,16.149999618530273,15.760000228881836,15.819999694824219,15.108964920043945,17463300,KMI
2021-12-15,15.819999694824219,15.979999542236328,15.539999961853027,15.869999885559082,15.156719207763672,14890800,KMI
2021-12-16,16.040000915527344,16.139999389648438,15.829999923706055,15.859999656677246,15.147168159484863,20628300,KMI
2021-12-17,15.850000381469727,15.869999885559082,15.479999542236328,15.600000381469727,14.89885425567627,35135200,KMI
2021-12-20,15.3100004196167,15.34000015258789,15.010000228881836,15.239999771118164,14.555032730102539,20204400,KMI
2021-12-21,15.390000343322754,15.789999961853027,15.369999885559082,15.65999984741211,14.956157684326172,14472500,KMI
2021-12-22,15.539999961853027,15.640000343322754,15.359999656677246,15.569999694824219,14.87020206451416,18393100,KMI
2021-12-23,15.670000076293945,15.760000228881836,15.579999923706055,15.640000343322754,14.937056541442871,8153600,KMI
2021-12-27,15.59000015258789,15.829999923706055,15.489999771118164,15.819999694824219,15.108964920043945,10244100,KMI
2021-12-28,15.819999694824219,15.979999542236328,15.739999771118164,15.859999656677246,15.147168159484863,8981400,KMI
2021-12-29,15.859999656677246,15.949999809265137,15.75,15.829999923706055,15.118515968322754,8978500,KMI
2021-12-30,15.829999923706055,15.979999542236328,15.779999732971191,15.800000190734863,15.089864730834961,10617600,KMI
2021-12-31,15.75,15.9399995803833,15.75,15.859999656677246,15.147168159484863,8280900,KMI
2022-01-03,15.949999809265137,16.360000610351562,15.890000343322754,16.350000381469727,15.615144729614258,14468600,KMI
2022-01-04,16.510000228881836,16.780000686645508,16.40999984741211,16.579999923706055,15.834806442260742,16821400,KMI
