Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-12-01,12.100000381469727,12.180000305175781,11.729999542236328,11.75,11.75,16360000,PCG
2021-12-02,11.800000190734863,12.140000343322754,11.670000076293945,12.0,12.0,15776500,PCG
2021-12-03,11.989999771118164,11.989999771118164,11.59000015258789,11.8100004196167,11.8100004196167,22791000,PCG
2021-12-06,12.039999961853027,12.600000381469727,11.869999885559082,12.539999961853027,12.539999961853027,45235700,PCG
2021-12-07,12.59000015258789,12.649999618530273,12.369999885559082,12.4399995803833,12.4399995803833,16347700,PCG
2021-12-08,12.4399995803833,12.649999618530273,12.40999984741211,12.630000114440918,12.630000114440918,11100500,PCG
2021-12-09,12.630000114440918,12.65999984741211,12.479999542236328,12.489999771118164,12.489999771118164,9397100,PCG
2021-12-10,12.609999656677246,12.609999656677246,12.260000228881836,12.350000381469727,12.350000381469727,9487400,PCG
2021-12-13,12.300000190734863,12.390000343322754,12.1899995803833,12.270000457763672,12.270000457763672,13069400,PCG
2021-12-14,12.239999771118164,12.470000267028809,12.050000190734863,12.15999984741211,12.15999984741211,11263700,PCG
2021-12-15,12.180000305175781,12.319999694824219,12.020000457763672,12.260000228881836,12.260000228881836,9894100,PCG
2021-12-16,12.279999732971191,12.470000267028809,12.220000267028809,12.239999771118164,12.239999771118164,11537800,PCG
2021-12-17,12.199999809265137,12.289999961853027,11.989999771118164,12.020000457763672,12.020000457763672,15762400,PCG
2021-12-20,11.84000015258789,12.010000228881836,11.729999542236328,11.989999771118164,11.989999771118164,14239900,PCG
2021-12-21,12.119999885559082,12.170000076293945,12.039999961853027,12.069999694824219,12.069999694824219,9896800,PCG
2021-12-22,12.050000190734863,12.079999923706055,11.920000076293945,12.010000228881836,12.010000228881836,6600900,PCG
2021-12-23,12.010000228881836,12.119999885559082,11.920000076293945,12.0,12.0,5668900,PCG
2021-12-27,11.960000038146973,12.010000228881836,11.869999885559082,11.90999984741211,11.90999984741211,4961500,PCG
2021-12-28,11.930000305175781,12.140000343322754,11.920000076293945,12.0600004196167,12.0600004196167,6854100,PCG
2021-12-29,12.029999732971191,12.0600004196167,11.90999984741211,11.989999771118164,11.989999771118164,5207800,PCG
2021-12-30,12.010000228881836,12.109999656677246,11.920000076293945,12.069999694824219,12.069999694824219,7380500,PCG
2021-12-31,12.020000457763672,12.1899995803833,12.010000228881836,12.140000343322754,12.140000343322754,8139800,PCG
2022-01-03,12.0600004196167,12.3100004196167,12.010000228881836,12.210000038146973,12.210000038146973,9442400,PCG
2022-01-04,12.300000190734863,12.520000457763672,12.1899995803833,12.4399995803833,12.4399995803833,18730800,PCG
2022-01-05,12.359999656677246,12.430000305175781,11.859999656677246,11.859999656677246,11.859999656677246,14950400,PCG
2022-01-06,11.8100004196167,11.920000076293945,11.640000343322754,11.819999694824219,11.819999694824219,15593300,PCG
2022-01-07,11.800000190734863,12.350000381469727,11.760000228881836,12.210000038146973,12.210000038146973,16092500,PCG
2022-01-10,12.199999809265137,12.3100004196167,12.020000457763672,12.229999542236328,12.229999542236328,12696200,PCG
2022-01-11,12.279999732971191,12.350000381469727,12.100000381469727,12.170000076293945,12.170000076293945,10325400,PCG
2022-01-12,12.1899995803833,12.579999923706055,12.119999885559082,12.510000228881836,12.510000228881836,15570900,PCG
2022-01-13,12.520000457763672,12.779999732971191,12.460000038146973,12.75,12.75,19666400,PCG
2022-01-14,12.649999618530273,13.010000228881836,12.649999618530273,13.010000228881836,13.010000228881836,13813700,PCG
2022-01-18,12.90999984741211,13.1899995803833,12.649999618530273,12.710000038146973,12.710000038146973,16482500,PCG
2022-01-19,12.779999732971191,12.8100004196167,12.59000015258789,12.640000343322754,12.640000343322754,9448000,PCG
2022-01-20,12.760000228881836,13.029999732971191,12.520000457763672,12.539999961853027,12.539999961853027,16755900,PCG
2022-01-21,12.619999885559082,12.640000343322754,12.170000076293945,12.229999542236328,12.229999542236328,16170300,PCG
2022-01-24,12.100000381469727,12.220000267028809,11.710000038146973,12.170000076293945,12.170000076293945,15789400,PCG
2022-01-25,12.010000228881836,12.430000305175781,11.970000267028809,12.350000381469727,12.350000381469727,11812800,PCG
2022-01-26,12.539999961853027,12.59000015258789,12.119999885559082,12.300000190734863,12.300000190734863,10193800,PCG
2022-01-27,12.470000267028809,12.579999923706055,12.100000381469727,12.399999618530273,12.399999618530273,18400600,PCG
2022-01-28,12.25,12.699999809265137,12.25,12.6899995803833,12.6899995803833,12201200,PCG
2022-01-31,12.649999618530273,12.829999923706055,12.479999542236328,12.789999961853027,12.789999961853027,14635700,PCG
2022-02-01,12.130000114440918,12.3100004196167,12.069999694824219,12.130000114440918,12.130000114440918,51213200,PCG
2022-02-02,12.149999618530273,12.3100004196167,12.029999732971191,12.25,12.25,18006800,PCG
2022-02-03,12.15999984741211,12.319999694824219,11.960000038146973,12.010000228881836,12.010000228881836,21427500,PCG
2022-02-04,11.970000267028809,12.260000228881836,11.859999656677246,12.079999923706055,12.079999923706055,28724300,PCG
2022-02-07,12.109999656677246,12.210000038146973,12.010000228881836,12.149999618530273,12.149999618530273,11789800,PCG
2022-02-08,12.140000343322754,12.229999542236328,12.0600004196167,12.149999618530273,12.149999618530273,8375900,PCG
2022-02-09,12.199999809265137,12.300000190734863,12.15999984741211,12.300000190734863,12.300000190734863,12692700,PCG
2022-02-10,12.170000076293945,12.210000038146973,11.180000305175781,11.390000343322754,11.390000343322754,47788300,PCG
2022-02-11,11.430000305175781,11.670000076293945,11.220000267028809,11.260000228881836,11.260000228881836,27618100,PCG
2022-02-14,11.229999542236328,11.3100004196167,11.050000190734863,11.279999732971191,11.279999732971191,18940300,PCG
2022-02-15,11.399999618530273,11.460000038146973,11.220000267028809,11.399999618530273,11.399999618530273,20601400,PCG
