Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-12-01,23.25,23.520000457763672,22.149999618530273,22.149999618530273,21.442214965820312,8936200,RF
2021-12-02,22.329999923706055,22.770000457763672,22.079999923706055,22.6299991607666,22.076311111450195,13700600,RF
2021-12-03,22.639999389648438,22.719999313354492,21.68000030517578,21.899999618530273,21.364171981811523,10420100,RF
2021-12-06,22.270000457763672,22.809999465942383,22.049999237060547,22.440000534057617,21.890962600708008,8280900,RF
2021-12-07,22.6299991607666,23.06999969482422,22.579999923706055,22.8700008392334,22.310440063476562,7329300,RF
2021-12-08,22.899999618530273,23.100000381469727,22.549999237060547,22.639999389648438,22.08606719970703,6314800,RF
2021-12-09,22.479999542236328,22.639999389648438,22.270000457763672,22.290000915527344,21.744630813598633,8410200,RF
2021-12-10,22.520000457763672,22.549999237060547,21.93000030517578,22.229999542236328,21.686100006103516,7224200,RF
2021-12-13,22.110000610351562,22.190000534057617,21.360000610351562,21.450000762939453,20.92518424987793,9378600,RF
2021-12-14,21.489999771118164,22.0,21.459999084472656,21.829999923706055,21.295886993408203,9017500,RF
2021-12-15,21.969999313354492,22.110000610351562,21.610000610351562,21.8700008392334,21.33490753173828,8580100,RF
2021-12-16,22.170000076293945,22.520000457763672,21.84000015258789,21.959999084472656,21.42270278930664,7307300,RF
2021-12-17,21.84000015258789,21.969999313354492,21.079999923706055,21.270000457763672,20.74958610534668,17185000,RF
2021-12-20,20.920000076293945,20.940000534057617,20.25,20.690000534057617,20.18377685546875,12154300,RF
2021-12-21,20.959999084472656,21.420000076293945,20.959999084472656,21.31999969482422,20.798362731933594,6393100,RF
2021-12-22,21.290000915527344,21.469999313354492,21.149999618530273,21.34000015258789,20.817874908447266,5250300,RF
2021-12-23,21.510000228881836,21.75,21.40999984741211,21.520000457763672,20.99346923828125,4489200,RF
2021-12-27,21.540000915527344,21.889999389648438,21.350000381469727,21.889999389648438,21.354415893554688,4564700,RF
2021-12-28,21.799999237060547,22.020000457763672,21.739999771118164,21.850000381469727,21.315397262573242,3763600,RF
2021-12-29,21.899999618530273,22.030000686645508,21.719999313354492,21.850000381469727,21.315397262573242,3712100,RF
