Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-12-01,11.529999732971191,11.680000305175781,11.25,11.260000228881836,10.931933403015137,10479000,AMCR
2021-12-02,11.3100004196167,11.579999923706055,11.3100004196167,11.479999542236328,11.145522117614746,7256300,AMCR
2021-12-03,11.390000343322754,11.569999694824219,11.25,11.3100004196167,10.980476379394531,9020200,AMCR
2021-12-06,11.479999542236328,11.649999618530273,11.449999809265137,11.569999694824219,11.23289966583252,6845300,AMCR
2021-12-07,11.640000343322754,11.699999809265137,11.569999694824219,11.59000015258789,11.252317428588867,6184600,AMCR
2021-12-08,11.609999656677246,11.6899995803833,11.520000457763672,11.619999885559082,11.28144359588623,8135600,AMCR
2021-12-09,11.569999694824219,11.630000114440918,11.479999542236328,11.5600004196167,11.22319221496582,12195800,AMCR
2021-12-10,11.630000114440918,11.670000076293945,11.529999732971191,11.600000381469727,11.2620267868042,3790700,AMCR
2021-12-13,11.5600004196167,11.710000038146973,11.550000190734863,11.670000076293945,11.329987525939941,7286900,AMCR
2021-12-14,11.710000038146973,11.859999656677246,11.649999618530273,11.670000076293945,11.329987525939941,6739200,AMCR
2021-12-15,11.989999771118164,12.020000457763672,11.739999771118164,11.949999809265137,11.601828575134277,5963400,AMCR
2021-12-16,12.010000228881836,12.119999885559082,11.989999771118164,12.039999961853027,11.68920612335205,6090000,AMCR
2021-12-17,12.069999694824219,12.09000015258789,11.770000457763672,11.789999961853027,11.446490287780762,12987500,AMCR
2021-12-20,11.630000114440918,11.699999809265137,11.430000305175781,11.600000381469727,11.2620267868042,6232400,AMCR
2021-12-21,11.710000038146973,11.819999694824219,11.649999618530273,11.739999771118164,11.397948265075684,5832000,AMCR
2021-12-22,11.670000076293945,11.779999732971191,11.59000015258789,11.609999656677246,11.271735191345215,5033100,AMCR
2021-12-23,11.619999885559082,11.739999771118164,11.619999885559082,11.65999984741211,11.32027816772461,7257200,AMCR
2021-12-27,11.729999542236328,11.819999694824219,11.65999984741211,11.8100004196167,11.46590805053711,4951800,AMCR
2021-12-28,11.850000381469727,11.890000343322754,11.819999694824219,11.859999656677246,11.514451026916504,3256500,AMCR
2021-12-29,11.869999885559082,12.0,11.869999885559082,11.949999809265137,11.601828575134277,3461500,AMCR
2021-12-30,12.0,12.0600004196167,11.920000076293945,11.960000038146973,11.61153793334961,2423700,AMCR
2021-12-31,11.920000076293945,12.050000190734863,11.920000076293945,12.010000228881836,11.66008186340332,2859900,AMCR
2022-01-03,12.020000457763672,12.039999961853027,11.800000190734863,11.880000114440918,11.533868789672852,3966400,AMCR
2022-01-04,11.9399995803833,12.220000267028809,11.90999984741211,12.069999694824219,11.718332290649414,6215500,AMCR
2022-01-05,12.15999984741211,12.329999923706055,12.09000015258789,12.09000015258789,11.737750053405762,6762900,AMCR
2022-01-06,12.1899995803833,12.210000038146973,11.970000267028809,11.989999771118164,11.640663146972656,5260300,AMCR
2022-01-07,11.989999771118164,12.1899995803833,11.930000305175781,12.119999885559082,11.766876220703125,4692300,AMCR
2022-01-10,12.180000305175781,12.199999809265137,12.020000457763672,12.149999618530273,11.796001434326172,5232700,AMCR
2022-01-11,12.109999656677246,12.15999984741211,12.079999923706055,12.109999656677246,11.757166862487793,4875700,AMCR
2022-01-12,12.149999618530273,12.170000076293945,12.0600004196167,12.140000343322754,11.786293983459473,5942900,AMCR
2022-01-13,12.170000076293945,12.279999732971191,12.170000076293945,12.279999732971191,11.922213554382324,5973300,AMCR
2022-01-14,12.210000038146973,12.390000343322754,12.140000343322754,12.369999885559082,12.009592056274414,8357800,AMCR
2022-01-18,12.350000381469727,12.380000114440918,12.15999984741211,12.279999732971191,11.922213554382324,6155000,AMCR
2022-01-19,12.359999656677246,12.5,12.260000228881836,12.40999984741211,12.048426628112793,5637000,AMCR
2022-01-20,12.449999809265137,12.470000267028809,12.109999656677246,12.130000114440918,11.77658462524414,5708100,AMCR
2022-01-21,12.130000114440918,12.15999984741211,11.899999618530273,11.949999809265137,11.601828575134277,7002100,AMCR
2022-01-24,11.800000190734863,11.970000267028809,11.670000076293945,11.920000076293945,11.57270336151123,10267200,AMCR
2022-01-25,11.779999732971191,11.890000343322754,11.510000228881836,11.789999961853027,11.446490287780762,8321300,AMCR
2022-01-26,11.880000114440918,12.0,11.65999984741211,11.760000228881836,11.417365074157715,6507200,AMCR
2022-01-27,11.880000114440918,12.09000015258789,11.649999618530273,11.800000190734863,11.456199645996094,10134200,AMCR
